"TOA5","OTHSSW","CR1000X","5782","CR1000X.Std.05.00","CPU:OT_Vernal_Softwood_V7.CR1X","47906","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-03-18 06:00:00",157,12.6,2.267,1.432,98.8,0.086,0.002,0.252,0.295,0.004,1.366,1.785,1.78,188,-0.08,100,96.6,1,1850
"2021-03-18 07:00:00",158,12.59,2.548,1.889,98.3,0.086,0.002,0.269,0.295,0.004,1.344,1.786,1.78,170,-0.08,100,97.2,1.6,1880
"2021-03-18 08:00:00",159,12.62,2.957,2.608,93.6,0.087,0.002,0.269,0.295,0.004,1.331,1.784,1.776,170,-0.08,100,95.2,1.6,1825
"2021-03-18 09:00:00",160,12.65,3.319,2.543,96.3,0.087,0.002,0.219,0.295,0.004,1.321,1.785,1.777,174,-0.07,100,94.6,1.8,1805
"2021-03-18 10:00:00",161,12.71,3.583,3.456,91.7,0.088,0.002,0.219,0.295,0.004,1.344,1.787,1.776,191,-0.07,100,94.7,2.2,1855
"2021-03-18 11:00:00",162,12.79,4.851,4.242,86.4,0.088,0.002,0.255,0.295,0.004,1.337,1.787,1.773,177,-0.06,100,92.5,2.8,1830
"2021-03-18 12:00:00",163,12.77,5.573,4.961,82.4,0.089,0.002,0.216,0.295,0.004,1.331,1.785,1.769,193,-0.08,100,96,2.9,1830
"2021-03-18 13:00:00",164,12.76,6.138,5.158,88.3,0.089,0.002,0.229,0.295,0.004,1.357,1.787,1.77,191,-0.06,100,83.3,4,1830
"2021-03-18 14:00:00",165,12.88,6.404,5.484,86.9,0.091,0.002,0.143,0.295,0.004,1.353,1.787,1.769,191,-0.06,100,82.7,4.5,1835
"2021-03-18 15:00:00",166,12.83,6.962,7.117,67.77,0.093,0.002,0.255,0.295,0.004,1.321,1.79,1.767,181,-0.05,100,79.8,5.1,1870
"2021-03-18 16:00:00",167,12.8,7.112,6.663,69.99,0.096,0.002,0.236,0.295,0.004,1.282,1.796,1.774,197,-0.04,100,86.5,5.3,1795
"2021-03-18 17:00:00",168,12.65,6.901,6.335,64.19,0.098,0.002,0.308,0.296,0.004,1.288,1.794,1.774,187,-0.05,100,78.3,5.9,1755
"2021-03-18 18:00:00",169,12.61,6.41,5.615,59.56,0.099,0.003,0.245,0.296,0.004,1.24,1.796,1.778,181,-0.04,100,68.7,6.3,1835
"2021-03-18 19:00:00",170,12.59,5.654,4.701,64.32,0.1,0.003,0.232,0.298,0.004,1.259,1.794,1.779,217,-0.04,100,69.4,5.9,1810
"2021-03-18 20:00:00",171,12.59,5.102,4.376,64.45,0.101,0.003,0.206,0.298,0.004,1.259,1.794,1.78,193,5,"NAN","NAN","NAN","NAN"
"2021-03-18 21:00:00",172,12.58,4.544,3.524,49.13,0.101,0.003,0.212,0.299,0.004,1.266,1.793,1.782,195,4.9,1785,"NAN","NAN","NAN"
"2021-03-18 22:00:00",173,12.57,3.725,2.217,53.1,0.102,0.003,0.249,0.299,0.004,1.266,1.795,1.788,187,62,4.2,1775,"NAN","NAN"
"2021-03-18 23:00:00",174,12.57,2.221,0.191,43.58,0.102,0.003,0.232,0.299,0.004,1.243,1.795,1.794,194,100,58.9,3.8,1840,"NAN"
"2021-03-19 00:00:00",175,12.57,0.698,-1.379,44.16,0.102,0.003,0.226,0.3,0.004,1.259,1.794,1.799,194,40,3,1795,"NAN","NAN"
"2021-03-19 01:00:00",176,12.56,-0.952,-3.077,45.07,0.102,0.003,0.226,0.3,0.004,1.227,1.794,1.804,194,0.02,100,39.1,1.4,1835
"2021-03-19 02:00:00",177,12.56,-2.494,-4.778,52.69,0.102,0.003,0.156,0.3,0.004,1.227,1.793,1.809,194,0,33.8,-0.1,1790,"NAN"
"2021-03-19 03:00:00",178,12.57,-4.189,-6.344,50.48,0.102,0.003,0.245,0.3,0.004,1.253,1.795,1.816,193,100,33.2,-1.9,1755,"NAN"
"2021-03-19 04:00:00",179,12.56,-5.475,-7.26,55.75,0.102,0.003,0.186,0.3,0.004,1.223,1.795,1.819,194,100,39.6,-3.3,1855,"NAN"
"2021-03-19 05:00:00",180,12.56,-6.32,-8.04,55.95,0.102,0.003,0.245,0.3,0.004,1.262,1.796,1.823,176,0,45.6,-5,1825,"NAN"
"2021-03-19 06:00:00",181,12.55,-7.041,-8.7,55.62,0.102,0.003,0.239,0.3,0.004,1.243,1.796,1.825,171,100,43.4,-6.2,1790,"NAN"
"2021-03-19 07:00:00",182,12.55,-7.54,-8.89,54.31,0.103,0.003,0.199,0.3,0.004,1.269,1.795,1.825,171,100,45.9,-7,1795,"NAN"
"2021-03-19 08:00:00",183,12.64,-7.575,-8.83,53.14,0.103,0.003,0.252,0.299,0.004,1.24,1.795,1.825,171,100,44.9,-7.7,1790,"NAN"
"2021-03-19 09:00:00",184,12.74,-7.193,-7.654,46.43,0.103,0.002,0.245,0.299,0.004,1.259,1.796,1.822,170,0,100,45.1,-8.2,1745
"2021-03-19 10:00:00",185,13.28,-5.94,-6.021,40.18,0.103,0.003,0.252,0.299,0.004,1.269,1.797,1.817,170,1,100,45,-8.2,1755
"2021-03-19 11:00:00",186,13.09,-3.948,-4.782,35.55,0.102,0.003,0.226,0.299,0.004,1.275,1.796,1.812,170,0,100,41,-7.5,1765
"2021-03-19 12:00:00",187,14.78,-2.653,-3.538,32.23,0.102,0.003,0.255,0.299,0.004,1.285,1.794,1.806,170,0,35.8,-6.4,1745,"NAN"
"2021-03-19 13:00:00",188,13.22,-0.873,-1.838,31.85,0.101,0.002,0.236,0.299,0.004,1.292,1.797,1.803,171,0,30.8,-4.5,1775,"NAN"
"2021-03-19 14:00:00",189,13,-0.062,-1.314,33.02,0.1,0.002,0.259,0.299,0.004,1.246,1.797,1.801,170,100,25.9,-3.4,1770,"NAN"
"2021-03-19 15:00:00",190,12.89,0.705,-0.268,34.13,0.099,0.002,0.279,0.299,0.004,1.259,1.797,1.798,170,0.01,100,25.4,-2,1820
"2021-03-19 16:00:00",191,12.84,0.767,-0.269,27.94,0.098,0.002,0.226,0.299,0.004,1.305,1.797,1.798,174,0,1765,"NAN","NAN","NAN"
"2021-03-19 17:00:00",192,12.79,0.343,-0.855,32.63,0.098,0.003,0.196,0.299,0.004,1.279,1.797,1.8,170,795,"NAN","NAN","NAN","NAN"
"2021-03-19 18:00:00",193,12.75,-0.27,-1.641,31.72,0.097,0.002,0.275,0.298,0.004,1.334,1.798,1.803,171,0,100,20.8,0.1,1810
"2021-03-23 18:00:00",0,12.76,12.57,10.85,50.64,0.127,0.003,0.259,0.319,0.005,1.067,1.868,1.832,191,0.04,100,46.1,10.5,1925
"2021-03-23 19:00:00",1,12.74,10.14,7.906,59.63,0.127,0.003,0.202,0.319,0.004,1.149,1.867,1.841,193,0.05,100,54.4,8,1925
"2021-03-23 20:00:00",2,12.73,8.23,6.402,66.93,0.127,0.003,0.232,0.32,0.004,1.152,1.869,1.847,194,0.1,100,60.3,6.5,1925
"2021-03-23 21:00:00",3,12.69,6.52,4.767,78.59,0.127,0.003,0.226,0.32,0.004,1.194,1.867,1.851,192,0.08,100,68.5,4.9,1920
"2021-03-23 22:00:00",4,12.71,5.401,4.18,85.8,0.126,0.003,0.255,0.32,0.004,1.165,1.869,1.855,171,0.06,100,81.1,4.3,1920
"2021-03-23 23:00:00",5,12.7,4.771,3.393,91.3,0.126,0.003,0.242,0.32,0.004,1.142,1.868,1.857,172,0.05,100,86.8,3.6,1920
"2021-03-24 00:00:00",6,12.65,4.074,2.937,97.1,0.126,0.003,0.226,0.32,0.004,1.142,1.868,1.858,171,0.05,100,90.2,3.1,1925
"2021-03-24 01:00:00",7,12.68,3.763,2.348,96.8,0.126,0.003,0.269,0.32,0.004,1.197,1.869,1.861,185,0.07,100,89.8,2.7,1920
"2021-03-24 02:00:00",8,12.67,3.118,1.366,96.6,0.126,0.003,0.226,0.32,0.005,1.191,1.869,1.864,178,0.07,100,92.6,1.7,1920
"2021-03-24 03:00:00",9,12.65,2.407,1.365,99.8,0.126,0.003,0.259,0.32,0.004,1.184,1.869,1.864,195,0.06,100,96.5,1.6,1920
"2021-03-24 04:00:00",10,12.64,2.025,0.583,99,0.126,0.003,0.212,0.32,0.004,1.22,1.869,1.867,196,0.06,100,92.7,1,1920
"2021-03-24 05:00:00",11,12.63,1.866,0.779,100,0.126,0.003,0.249,0.32,0.005,1.197,1.869,1.866,195,0.06,100,95,1,1920
"2021-03-24 06:00:00",12,12.62,1.718,0.385,99.5,0.126,0.003,0.259,0.319,0.004,1.21,1.869,1.868,197,0.07,100,94.7,0.8,1920
"2021-03-24 07:00:00",13,12.62,1.513,0.648,100,0.126,0.003,0.282,0.319,0.004,1.24,1.868,1.866,198,0.07,100,96.1,0.9,1920
"2021-03-24 08:00:00",14,12.68,2.951,3.72,100,0.126,0.003,0.292,0.319,0.004,1.22,1.868,1.855,178,0.08,100,96.6,3.9,1915
"2021-03-24 09:00:00",15,12.89,6.255,7.968,86.2,0.127,0.003,0.252,0.319,0.004,1.23,1.867,1.84,194,0.08,100,85.9,7.8,1915
"2021-03-24 10:00:00",16,13.48,9.4,10.52,73.26,0.127,0.003,0.252,0.319,0.004,1.214,1.869,1.834,180,0.08,100,71.6,10.5,1920
"2021-03-24 11:00:00",17,13.43,11.63,12.02,66.02,0.129,0.003,0.279,0.319,0.004,1.23,1.872,1.832,185,0.08,100,63.8,12,1920
"2021-03-24 12:00:00",18,14.31,13.52,13.79,57.3,0.13,0.003,0.232,0.319,0.004,1.194,1.87,1.825,174,0.1,100,54.4,13.7,1925
"2021-03-24 13:00:00",19,13.47,14.87,13.99,55.99,0.132,0.003,0.209,0.32,0.004,1.214,1.867,1.821,184,0.1,100,52.2,14.1,1930
"2021-03-24 14:00:00",20,13.26,14.8,14.05,56.32,0.132,0.003,0.262,0.32,0.004,1.243,1.865,1.819,174,0.11,100,52.9,14,1930
"2021-03-24 15:00:00",21,13.09,14.72,13.4,59.32,0.132,0.003,0.262,0.32,0.004,1.191,1.865,1.821,179,0.14,100,55.2,13.5,1935
"2021-03-24 16:00:00",22,12.99,13.56,11.83,62.77,0.133,0.003,0.272,0.321,0.004,1.184,1.866,1.827,193,0.11,100,58.1,12,1940
"2021-03-24 17:00:00",23,12.84,12.02,10.52,64.72,0.133,0.003,0.259,0.321,0.004,1.204,1.865,1.83,189,0.14,100,60.6,10.6,1930
"2021-03-24 18:00:00",24,12.79,10.65,9.08,68.04,0.133,0.003,0.242,0.321,0.005,1.162,1.867,1.837,185,0.14,100,64,9.1,1930
"2021-03-24 19:00:00",25,12.77,9.38,7.969,70.51,0.133,0.003,0.206,0.321,0.005,1.191,1.868,1.841,187,0.16,100,66.6,8,1935
"2021-03-24 20:00:00",26,12.75,8.51,7.383,72.01,0.134,0.003,0.255,0.321,0.004,1.168,1.869,1.844,174,0.12,100,67.3,7.3,1930
"2021-03-24 21:00:00",27,12.74,7.79,6.596,80.9,0.134,0.003,0.255,0.321,0.004,1.201,1.868,1.846,190,0.1,100,76.6,6.6,1925
"2021-03-24 22:00:00",28,12.73,7.302,6.203,83.4,0.134,0.003,0.279,0.322,0.004,1.214,1.869,1.848,196,0.15,100,78.6,6.3,1925
"2021-03-24 23:00:00",29,12.72,6.911,6.007,87.7,0.134,0.003,0.262,0.322,0.004,1.217,1.867,1.847,195,0.12,100,84.5,6.1,1925
"2021-03-25 00:00:00",30,12.7,6.954,6.073,91.8,0.134,0.003,0.269,0.322,0.004,1.223,1.868,1.848,196,0.16,100,87.9,6.2,1925
"2021-03-25 01:00:00",31,12.7,6.699,5.682,96.8,0.134,0.003,0.269,0.322,0.005,1.23,1.868,1.849,196,0.13,100,94.8,5.8,1925
"2021-03-25 02:00:00",32,12.69,6.473,5.55,98.3,0.134,0.003,0.245,0.322,0.004,1.246,1.869,1.85,193,0.13,100,96.3,5.6,1925
"2021-03-25 03:00:00",33,12.68,6.237,5.224,99.4,0.135,0.003,0.269,0.322,0.004,1.207,1.868,1.85,187,0.18,100,97.9,5.3,1930
"2021-03-25 04:00:00",34,12.67,6.011,5.028,100,0.135,0.003,0.239,0.322,0.005,1.24,1.868,1.851,179,0.16,100,98.7,5.1,1925
"2021-03-25 05:00:00",35,12.66,5.952,5.157,100,0.135,0.003,0.289,0.322,0.004,1.259,1.867,1.85,178,0.14,100,99.9,5.3,1920
"2021-03-25 06:00:00",36,12.65,6.061,5.355,100,0.136,0.003,0.279,0.322,0.004,1.256,1.867,1.849,173,0.14,100,99.9,5.4,1925
"2021-03-25 07:00:00",37,12.64,6.367,6.14,100,0.136,0.003,0.245,0.322,0.005,1.194,1.869,1.848,174,0.14,100,99.9,6.1,1925
"2021-03-25 08:00:00",38,12.68,7.394,7.316,100,0.136,0.003,0.255,0.322,0.004,1.23,1.867,1.842,177,0.18,100,99.9,7.4,1920
"2021-03-25 09:00:00",39,12.72,8.35,8.23,99.6,0.137,0.003,0.285,0.322,0.005,1.23,1.865,1.838,197,0.16,100,98.4,8.3,1920
"2021-03-25 10:00:00",40,12.83,9.91,10.58,88.9,0.137,0.003,0.272,0.322,0.004,1.272,1.867,1.832,189,0.21,100,90,10.4,1920
"2021-03-25 11:00:00",41,12.89,11.53,11.17,87.8,0.138,0.003,0.272,0.322,0.005,1.214,1.868,1.831,187,0.2,100,87.9,11.1,1925
"2021-03-25 12:00:00",42,12.89,12.62,12.68,83,0.138,0.003,0.279,0.322,0.005,1.272,1.869,1.827,181,0.22,100,81.8,12.7,1925
"2021-03-25 13:00:00",43,13.02,13.13,12.09,83.8,0.139,0.003,0.269,0.322,0.005,1.24,1.871,1.831,181,0.3,100,82.1,12.2,1925
"2021-03-25 14:00:00",44,13.12,13.37,12.35,85.1,0.14,0.003,0.328,0.322,0.004,1.246,1.871,1.83,176,0.34,100,83.1,12.5,1925
"2021-03-25 15:00:00",45,12.94,13.45,12.68,84.3,0.14,0.003,0.242,0.322,0.004,1.214,1.87,1.828,176,0.38,100,83,12.6,1930
"2021-03-25 16:00:00",46,12.85,13.14,11.89,89,0.141,0.003,0.272,0.322,0.004,1.178,1.87,1.831,189,0.5,100,87.2,12,1930
"2021-03-25 17:00:00",47,12.75,12.08,11.04,93.1,0.141,0.003,0.249,0.322,0.004,1.246,1.869,1.832,176,0.62,100,91.2,11.1,1925
"2021-03-25 18:00:00",48,12.72,11.18,10.06,98.2,0.142,0.003,0.259,0.323,0.004,1.249,1.867,1.834,177,0.8,100,97.4,10.1,1925
"2021-03-25 19:00:00",49,12.69,10.21,9.28,100,0.143,0.003,0.269,0.323,0.004,1.214,1.868,1.837,175,0.92,100,99.9,9.4,1925
"2021-03-25 20:00:00",50,12.68,9.46,8.43,100,0.143,0.003,0.279,0.323,0.005,1.266,1.868,1.84,171,1.1,100,99.9,8.5,1925
"2021-03-25 21:00:00",51,12.66,9.11,8.49,100,0.144,0.003,0.275,0.323,0.004,1.249,1.868,1.84,180,1.18,100,99.9,8.5,1925
"2021-03-25 22:00:00",52,12.64,8.82,8.1,100,0.144,0.003,0.259,0.323,0.004,1.295,1.869,1.842,190,1.26,100,99.9,8.1,1925
"2021-03-25 23:00:00",53,12.64,8.65,7.97,100,0.145,0.003,0.279,0.323,0.004,1.223,1.87,1.843,180,1.35,100,99.9,8,1925
"2021-03-26 00:00:00",54,12.64,8.5,7.709,100,0.146,0.003,0.302,0.323,0.004,1.223,1.872,1.846,181,1.46,100,99.9,7.8,1930
"2021-03-26 01:00:00",55,12.62,8.11,7.513,100,0.146,0.003,0.249,0.323,0.004,1.253,1.871,1.846,178,1.56,100,99.9,7.6,1930
"2021-03-26 02:00:00",56,12.63,7.911,7.054,100,0.147,0.003,0.312,0.323,0.005,1.295,1.872,1.848,184,1.68,100,99.9,7.1,1935
"2021-03-26 03:00:00",57,12.62,7.734,6.99,100,0.148,0.003,0.342,0.323,0.004,1.275,1.874,1.85,192,1.8,100,99.9,7.1,1930
"2021-03-26 04:00:00",58,12.62,7.459,6.728,100,0.148,0.003,0.282,0.324,0.004,1.269,1.873,1.85,194,1.96,100,99.9,6.8,1935
"2021-03-26 05:00:00",59,12.61,7.331,6.729,100,0.149,0.003,0.245,0.324,0.004,1.223,1.875,1.852,186,2.06,100,99.9,6.8,1935
"2021-03-26 06:00:00",60,12.61,7.349,6.923,100,0.149,0.003,0.275,0.324,0.005,1.233,1.875,1.852,182,2.2,100,99.9,7,1940
"2021-03-26 07:00:00",61,12.62,7.779,7.709,100,0.15,0.003,0.232,0.324,0.004,1.21,1.876,1.85,193,2.27,100,99.9,7.7,1940
"2021-03-26 08:00:00",62,12.62,8.11,8.04,100,0.151,0.003,0.269,0.324,0.004,1.214,1.873,1.846,188,2.38,100,99.9,8,1905
"2021-03-26 09:00:00",63,12.63,8.66,8.36,100,0.152,0.003,0.265,0.324,0.004,1.256,1.873,1.845,203,2.49,100,99.9,8.4,1910
"2021-03-26 10:00:00",64,12.62,8.78,8.23,100,0.153,0.003,0.279,0.324,0.004,1.266,1.869,1.841,234,2.68,100,99.9,8.3,1890
"2021-03-26 11:00:00",65,12.61,9.11,8.17,100,0.155,0.003,0.275,0.324,0.004,1.298,1.871,1.844,242,2.76,100,99.9,8.3,1885
"2021-03-26 12:00:00",66,12.6,9.33,8.49,100,0.162,0.004,0.298,0.324,0.004,1.272,1.87,1.842,267,2.96,100,99.9,8.5,1945
"2021-03-26 13:00:00",67,12.58,9.53,8.62,100,0.166,0.003,0.265,0.325,0.004,1.236,1.875,1.846,240,3.1,100,99.9,8.7,1905
"2021-03-26 14:00:00",68,12.58,9.77,9.21,100,0.174,0.004,0.295,0.403,0.007,1.184,1.886,1.855,195,3.44,100,99.9,9.2,1945
"2021-03-26 15:00:00",69,12.57,9.86,9.21,100,0.173,0.004,0.318,0.43,0.008,1.139,1.894,1.863,190,3.58,100,99.9,9.3,1950
"2021-03-26 16:00:00",70,12.62,10.26,10.26,100,0.172,0.004,0.272,0.443,0.009,1.162,1.896,1.861,250,3.64,100,99.9,10.2,1955
"2021-03-26 17:00:00",71,12.59,10.77,10.65,100,0.172,0.004,0.355,0.455,0.009,1.165,1.873,1.838,228,3.7,100,99.9,10.6,1955
"2021-03-26 18:00:00",72,12.59,10.84,10.39,100,0.173,0.004,0.348,0.459,0.01,1.175,1.875,1.84,192,3.77,100,99.9,10.2,1945
"2021-03-26 19:00:00",73,12.59,10.49,9.48,100,0.174,0.004,0.375,0.464,0.01,1.149,1.871,1.839,232,3.86,100,99.9,9.5,1940
"2021-03-26 20:00:00",74,12.59,10.05,9.41,100,0.175,0.004,0.384,0.467,0.01,1.09,1.874,1.843,200,3.92,100,99.9,9.3,1945
"2021-03-26 21:00:00",75,12.59,9.72,8.82,100,0.176,0.004,0.404,0.468,0.01,1.08,1.877,1.847,198,3.97,100,99.9,8.9,1940
"2021-03-26 22:00:00",76,12.58,9.33,8.69,100,0.177,0.004,0.427,0.469,0.01,1.084,1.877,1.848,201,3.95,100,99.9,8.7,1940
"2021-03-26 23:00:00",77,12.58,9.17,8.49,100,0.179,0.004,0.418,0.469,0.01,1.119,1.879,1.85,201,3.93,100,99.9,8.5,1915
"2021-03-27 00:00:00",78,12.58,7.821,4.768,100,0.181,0.004,0.441,0.471,0.01,1.106,1.873,1.857,245,3.99,100,99.9,5.3,1950
"2021-03-27 01:00:00",79,12.58,4.923,2.873,100,0.183,0.004,0.454,0.473,0.01,1.09,1.876,1.866,225,3.87,100,99.9,3.2,1940
"2021-03-27 02:00:00",80,12.57,3.182,1.76,100,0.183,0.004,0.467,0.474,0.01,1.093,1.877,1.871,189,3.66,100,99.9,2,1955
"2021-03-27 03:00:00",81,12.57,2.292,1.236,100,0.184,0.004,0.424,0.474,0.01,1.074,1.876,1.872,214,3.38,100,99.9,1.4,1945
"2021-03-27 04:00:00",82,12.57,1.835,0.842,100,0.185,0.004,0.404,0.474,0.01,1.119,1.878,1.875,184,3.12,100,99.9,1.1,1950
"2021-03-27 05:00:00",83,12.57,1.562,0.78,100,0.185,0.004,0.355,0.474,0.01,1.142,1.879,1.876,178,2.85,100,99.9,0.9,1950
"2021-03-27 06:00:00",84,12.56,1.468,0.452,100,0.185,0.004,0.328,0.474,0.01,1.136,1.879,1.877,181,2.64,100,99.9,0.6,1950
"2021-03-27 07:00:00",85,12.56,1.219,0.778,100,0.186,0.004,0.328,0.474,0.01,1.214,1.879,1.876,178,2.45,100,99.9,0.8,1950
"2021-03-27 08:00:00",86,12.64,1.77,2.086,93.7,0.186,0.004,0.351,0.473,0.01,1.129,1.878,1.871,182,2.3,100,99.2,1.8,1945
"2021-03-27 09:00:00",87,12.85,2.407,2.608,85.1,0.186,0.004,0.348,0.473,0.01,1.217,1.875,1.866,198,2.21,100,91.3,2.4,1945
"2021-03-27 10:00:00",88,13.32,3.325,3,74.93,0.187,0.004,0.384,0.473,0.01,1.181,1.876,1.866,192,2.18,100,82.5,3.1,1945
"2021-03-27 11:00:00",89,13.44,4.394,3.784,70.05,0.188,0.004,0.365,0.472,0.01,1.145,1.873,1.86,171,2.2,100,73,4,1940
"2021-03-27 12:00:00",90,13.32,5.184,4.83,70.38,0.189,0.004,0.394,0.472,0.01,1.194,1.866,1.85,187,2.26,100,73.5,5,1935
"2021-03-27 13:00:00",91,13.35,5.931,5.09,67.64,0.19,0.004,0.457,0.471,0.01,1.171,1.87,1.853,194,2.38,100,69,5.3,1960
"2021-03-27 14:00:00",92,13.23,6.403,5.354,67.97,0.191,0.004,0.47,0.448,0.009,1.171,1.869,1.851,170,2.48,100,68.5,5.6,1935
"2021-03-27 15:00:00",93,13.04,6.458,5.221,68.49,0.191,0.004,0.454,0.44,0.008,1.181,1.87,1.852,187,2.56,100,70.8,5.5,1940
"2021-03-27 16:00:00",94,12.85,5.991,4.831,74.16,0.193,0.004,0.451,0.436,0.008,1.227,1.871,1.855,194,2.62,100,75.6,4.9,1950
"2021-03-27 17:00:00",95,12.76,5.398,4.178,79.7,0.194,0.004,0.484,0.427,0.008,1.21,1.871,1.857,194,2.64,100,79.7,4.4,1950
"2021-03-27 18:00:00",96,12.73,4.783,3.459,80.7,0.196,0.004,0.467,0.419,0.007,1.243,1.871,1.859,189,2.62,100,80.7,3.7,1945
"2021-03-27 19:00:00",97,12.7,3.947,2.478,86.1,0.197,0.004,0.451,0.412,0.007,1.22,1.87,1.862,189,2.6,100,85.7,2.8,1945
"2021-03-27 20:00:00",98,12.68,3.478,2.282,87.1,0.199,0.004,0.441,0.409,0.007,1.233,1.871,1.863,189,2.48,100,86.5,2.5,1950
"2021-03-27 21:00:00",99,12.62,3.143,2.085,88.8,0.2,0.004,0.401,0.405,0.007,1.253,1.87,1.863,189,2.4,100,89.1,2.3,1945
"2021-03-27 22:00:00",100,12.66,2.747,1.171,97.3,0.201,0.004,0.384,0.401,0.006,1.184,1.871,1.867,173,2.31,100,95.4,1.5,1935
"2021-03-27 23:00:00",101,12.65,1.896,0.385,99.2,0.202,0.004,0.414,0.399,0.006,1.233,1.871,1.87,194,2.23,100,97.4,0.7,1935
"2021-03-28 00:00:00",102,12.63,1.241,0.059,100,0.204,0.004,0.351,0.396,0.006,1.279,1.871,1.871,192,2.13,100,98.4,0.3,1935
"2021-03-28 01:00:00",103,12.62,0.893,-0.399,100,0.204,0.004,0.361,0.394,0.006,1.249,1.871,1.872,170,2,100,98.2,-0.1,1940
"2021-03-28 02:00:00",104,12.6,0.491,-0.66,96.6,0.205,0.004,0.384,0.393,0.006,1.249,1.871,1.873,188,1.9,100,95.5,-0.4,1935
"2021-03-28 03:00:00",105,12.59,0.334,-0.659,97.5,0.206,0.004,0.338,0.392,0.006,1.259,1.871,1.873,192,1.78,100,96.1,-0.4,1935
"2021-03-28 04:00:00",106,12.58,0.328,-0.724,98.3,0.206,0.004,0.279,0.389,0.006,1.253,1.872,1.874,192,1.68,100,96.8,-0.4,1930
"2021-03-28 05:00:00",107,12.57,0.34,-0.66,96.8,0.207,0.004,0.358,0.388,0.006,1.311,1.871,1.873,193,1.59,100,95.6,-0.4,1930
"2021-03-28 06:00:00",108,12.56,0.35,-0.463,98,0.207,0.004,0.338,0.387,0.006,1.295,1.871,1.873,192,1.52,100,96.5,-0.2,1935
"2021-03-28 07:00:00",109,12.56,0.617,-0.007,97,0.207,0.004,0.365,0.386,0.006,1.305,1.871,1.871,193,1.44,100,95.8,0.2,1935
"2021-03-28 08:00:00",110,12.58,1.044,0.516,97.2,0.208,0.004,0.295,0.385,0.006,1.272,1.871,1.869,189,1.39,100,96.1,0.7,1935
"2021-03-28 09:00:00",111,12.6,1.683,1.431,94.9,0.208,0.004,0.298,0.384,0.006,1.331,1.87,1.865,170,1.4,100,94.7,1.5,1940
"2021-03-28 10:00:00",112,12.53,2.618,2.281,92.9,0.209,0.004,0.335,0.384,0.006,1.282,1.871,1.863,170,1.42,100,93.2,2.3,1940
"2021-03-28 11:00:00",113,12.54,3.39,2.347,92.3,0.21,0.004,0.371,0.383,0.006,1.246,1.871,1.863,188,1.5,100,92.1,2.5,1935
"2021-03-28 12:00:00",114,12.54,3.695,2.609,92.1,0.211,0.004,0.414,0.381,0.006,1.227,1.871,1.862,170,1.54,100,91.8,2.8,1940
"2021-03-28 13:00:00",115,12.53,3.85,2.673,92.3,0.212,0.004,0.418,0.381,0.006,1.272,1.871,1.862,170,1.6,100,91.8,2.8,1940
"2021-03-28 14:00:00",116,12.52,3.721,2.609,90.1,0.213,0.004,0.47,0.38,0.006,1.292,1.873,1.864,177,1.68,100,89.7,2.7,1940
"2021-03-28 15:00:00",117,12.51,3.324,1.89,99.6,0.215,0.004,0.46,0.379,0.006,1.282,1.871,1.865,194,1.69,100,98.1,2.1,1940
"2021-03-28 16:00:00",118,12.52,2.504,1.105,100,0.216,0.004,0.342,0.379,0.006,1.305,1.872,1.868,189,1.69,100,98.6,1.4,1925
"2021-03-28 17:00:00",119,12.54,1.923,1.431,100,0.219,0.004,0.427,0.379,0.006,1.253,1.872,1.867,189,1.65,100,99.9,1.6,1940
"2021-03-28 18:00:00",120,12.54,2.277,1.825,100,0.222,0.004,0.404,0.379,0.006,1.301,1.875,1.869,202,1.62,100,99.9,2,1935
"2021-03-28 19:00:00",121,12.54,2.84,2.804,100,0.233,0.004,0.437,0.381,0.006,1.282,1.879,1.869,197,1.65,100,99.9,2.9,1935
"2021-03-28 20:00:00",122,12.53,3.405,3.132,100,0.24,0.004,0.444,0.387,0.006,1.311,1.874,1.863,234,1.7,100,99.9,3.2,1935
"2021-03-28 21:00:00",123,12.53,3.761,3.394,100,0.244,0.005,0.477,0.457,0.009,1.314,1.878,1.866,198,1.8,100,99.9,3.5,1950
"2021-03-28 22:00:00",124,12.53,3.981,3.523,100,0.248,0.005,0.49,0.466,0.01,1.295,1.884,1.872,193,1.86,100,99.9,3.6,1945
"2021-03-28 23:00:00",125,12.53,3.957,3.001,100,0.25,0.005,0.536,0.477,0.01,1.236,1.876,1.866,197,1.94,100,99.9,3.3,1935
"2021-03-29 00:00:00",126,12.52,3.554,2.281,100,0.252,0.005,0.523,0.48,0.01,1.204,1.88,1.872,180,2.02,100,99.9,2.6,1945
"2021-03-29 01:00:00",127,12.52,2.951,2.02,100,0.255,0.005,0.497,0.481,0.01,1.204,1.88,1.873,193,2,100,99.9,2.2,1945
"2021-03-29 02:00:00",128,12.52,2.703,1.823,100,0.262,0.005,0.503,0.486,0.01,1.178,1.883,1.877,169,1.98,100,99.9,2.1,1945
"2021-03-29 03:00:00",129,12.52,2.46,1.627,100,0.264,0.005,0.513,0.494,0.01,1.243,1.877,1.871,187,1.96,100,99.9,1.8,1945
