"TOA5","OTHSHW","CR1000X","5781","CR1000X.Std.05.00","CPU:OT_Vernal_Hardwood_V7.CR1X","40132","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-03-18 01:00:00",156,12.75,-0.732,-0.668,97.9,0.211,0.002,0.642,0.266,0.002,1.625,1.7,1.702,188,0.02,100,81,-0.5,1790
"2021-03-18 02:00:00",157,12.75,-0.57,-0.929,98.9,0.211,0.002,0.655,0.266,0.002,1.618,1.699,1.702,188,0.02,100,89.3,-0.8,1790
"2021-03-18 03:00:00",158,12.73,-0.212,-0.405,99,0.211,0.002,0.701,0.266,0.002,1.615,1.7,1.701,188,0.03,100,99.4,-1.5,1790
"2021-03-18 04:00:00",159,12.72,0.46,0.382,100,0.211,0.002,0.648,0.266,0.002,1.602,1.699,1.698,188,5,"NAN","NAN","NAN","NAN"
"2021-03-18 05:00:00",160,12.72,1.131,0.71,99.4,0.211,0.002,0.645,0.266,0.002,1.583,1.701,1.699,189,90,-0.9,1790,"NAN","NAN"
"2021-03-18 06:00:00",161,12.71,1.524,1.037,99.4,0.211,0.002,0.658,0.266,0.002,1.622,1.699,1.696,188,1,100,99.9,-0.1,1795
"2021-03-18 07:00:00",162,12.71,2.063,1.69,98.1,0.211,0.002,0.691,0.266,0.002,1.615,1.7,1.695,188,0,100,99.9,0.5,1795
"2021-03-18 08:00:00",163,12.73,2.781,2.61,93.1,0.211,0.002,0.671,0.266,0.002,1.593,1.705,1.697,174,0.02,100,99.9,0.9,1795
"2021-03-18 09:00:00",164,12.74,3.333,2.61,96.6,0.211,0.002,0.684,0.266,0.002,1.589,1.707,1.699,172,0.02,100,99.9,1.4,1790
"2021-03-18 10:00:00",165,12.77,3.941,3.79,89.4,0.211,0.002,0.661,0.266,0.002,1.618,1.707,1.695,182,0.03,100,99.9,2.1,1795
"2021-03-18 11:00:00",166,12.88,5.031,4.51,84.1,0.211,0.002,0.632,0.266,0.002,1.58,1.71,1.696,192,0.05,100,98.9,2.8,1795
"2021-03-18 12:00:00",167,12.9,5.657,5.098,82.2,0.211,0.002,0.648,0.266,0.002,1.596,1.713,1.697,205,0.05,100,99.9,3.1,1795
"2021-03-18 13:00:00",168,12.9,6.153,5.235,86.2,0.211,0.002,0.651,0.266,0.002,1.564,1.715,1.699,172,0.06,100,83,5.1,1795
"2021-03-18 14:00:00",169,12.95,6.668,5.692,85.4,0.211,0.002,0.625,0.266,0.002,1.593,1.71,1.692,180,0.05,100,80.9,5.3,1810
"2021-03-18 15:00:00",170,12.91,7.305,7.392,66.1,0.211,0.002,0.694,0.266,0.002,1.586,1.714,1.691,175,0.06,100,78,5.8,1805
"2021-03-18 16:00:00",171,12.85,7.286,6.676,69.69,0.211,0.002,0.671,0.266,0.002,1.589,1.716,1.695,188,0.06,100,83.5,6.4,1810
"2021-03-18 17:00:00",172,12.78,6.69,5.758,66.03,0.212,0.002,0.628,0.266,0.002,1.593,1.715,1.697,192,0.08,100,73.7,6.8,1810
"2021-03-18 18:00:00",173,12.71,5.946,4.841,62.96,0.212,0.002,0.638,0.266,0.002,1.57,1.718,1.703,180,0.08,100,66.6,6.8,1805
"2021-03-18 19:00:00",174,12.69,5.062,4.12,66.74,0.212,0.002,0.724,0.266,0.002,1.58,1.715,1.702,188,0.08,100,68,6,1835
"2021-03-18 20:00:00",175,12.68,4.521,4.051,66.02,0.212,0.002,0.701,0.266,0.002,1.564,1.72,1.707,189,0.08,100,59.5,5.1,1810
"2021-03-18 21:00:00",176,12.68,4.097,3.264,52.52,0.212,0.002,0.622,0.267,0.002,1.57,1.72,1.71,189,0.08,100,63.1,4.2,1815
"2021-03-18 22:00:00",177,12.7,3.262,2.154,50.69,0.213,0.002,0.704,0.267,0.002,1.56,1.719,1.712,189,0.08,100,65.1,3.4,1825
"2021-03-18 23:00:00",178,12.67,1.864,0.123,45.2,0.213,0.002,0.691,0.267,0.002,1.567,1.719,1.719,189,0.06,100,62.9,3.2,1825
"2021-03-19 00:00:00",179,12.67,0.258,-1.517,45.91,0.213,0.002,0.72,0.267,0.002,1.541,1.719,1.724,189,50.8,2.6,1820,"NAN","NAN"
"2021-03-19 01:00:00",180,12.66,-1.554,-3.223,49.68,0.213,0.002,0.697,0.267,0.002,1.573,1.718,1.728,189,1815,"NAN","NAN","NAN","NAN"
"2021-03-19 02:00:00",181,12.66,-3.33,-5.056,51.04,0.213,0.002,0.707,0.268,0.002,1.564,1.718,1.734,188,0.08,100,38.4,-0.4,1820
"2021-03-19 03:00:00",182,12.65,-4.901,-6.498,51.61,0.214,0.002,0.701,0.268,0.002,1.567,1.718,1.739,185,0.08,100,41.9,-2.3,1815
"2021-03-19 04:00:00",183,12.65,-6.127,-7.419,53.63,0.213,0.002,0.704,0.268,0.002,1.573,1.718,1.742,173,41.9,-4,1825,"NAN","NAN"
"2021-03-19 05:00:00",184,12.67,-7.014,-8.27,57.21,0.214,0.002,0.717,0.268,0.002,1.551,1.719,1.746,189,1825,"NAN","NAN","NAN","NAN"
"2021-03-19 06:00:00",185,12.65,-7.652,-8.92,54.27,0.214,0.002,0.694,0.268,0.002,1.58,1.718,1.747,189,-0.08,100,46.1,-6.9,1815
"2021-03-19 07:00:00",186,12.66,-7.991,-9.06,55.37,0.214,0.002,0.658,0.268,0.002,1.57,1.717,1.746,169,-0.24,100,48.8,-7.7,1820
"2021-03-19 08:00:00",187,12.73,-7.603,-8.66,50.29,0.213,0.002,0.697,0.268,0.002,1.576,1.718,1.746,185,-0.42,100,48.7,-8.4,1820
"2021-03-19 09:00:00",188,12.84,-4.356,-7.026,44.5,0.213,0.002,0.691,0.268,0.002,1.538,1.72,1.743,190,0,1820,"NAN","NAN","NAN"
"2021-03-19 10:00:00",189,14.69,-3.632,-5.325,43.2,0.213,0.002,0.697,0.268,0.002,1.573,1.718,1.735,189,0,1815,"NAN","NAN","NAN"
"2021-03-19 11:00:00",190,13.53,-2.888,-4.273,37.48,0.213,0.002,0.72,0.268,0.002,1.573,1.72,1.734,185,1835,"NAN","NAN","NAN","NAN"
"2021-03-19 12:00:00",191,13.71,-0.694,-3.357,33.11,0.213,0.002,0.668,0.268,0.002,1.573,1.717,1.728,168,830,"NAN","NAN","NAN","NAN"
"2021-03-19 13:00:00",192,13.28,-0.721,-1.324,30.06,0.213,0.002,0.717,0.268,0.002,1.576,1.721,1.725,169,0,1835,"NAN","NAN","NAN"
"2021-03-19 14:00:00",193,13.08,0.6,-1.193,32.22,0.213,0.002,0.714,0.268,0.002,1.564,1.718,1.722,170,0.9,1835,"NAN","NAN","NAN"
"2021-03-19 15:00:00",194,13,0.194,-0.34,35.09,0.213,0.002,0.743,0.268,0.002,1.599,1.719,1.72,169,0,1825,"NAN","NAN","NAN"
"2021-03-19 16:00:00",195,12.93,0.621,-0.274,30.92,0.213,0.002,0.734,0.268,0.002,1.544,1.72,1.721,169,-0.06,100,25,0.4,1840
"2021-03-19 17:00:00",196,12.83,-0.043,-0.864,28.24,0.213,0.002,0.743,0.268,0.002,1.576,1.719,1.722,170,-0.16,100,27.6,-0.5,1825
"2021-03-19 18:00:00",197,12.85,-1.219,-1.848,32.6,0.213,0.002,0.747,0.268,0.002,1.602,1.72,1.726,170,-0.22,100,28.4,-0.1,1830
"2021-03-19 19:00:00",198,12.85,-2.257,-2.766,35.92,0.213,0.002,0.688,0.268,0.002,1.586,1.719,1.728,169,-0.3,100,29.3,-0.6,1810
"2021-03-19 20:00:00",199,12.84,-3.044,-3.289,38.33,0.213,0.002,0.734,0.268,0.002,1.557,1.72,1.73,169,-0.42,100,26.7,-1.8,1825
"2021-03-19 21:00:00",200,12.83,-3.529,-3.813,40.61,0.213,0.002,0.714,0.268,0.002,1.618,1.72,1.732,168,-0.56,100,35.4,-3,1820
"2021-03-19 22:00:00",201,12.82,-3.846,-4.009,42.05,0.213,0.002,0.757,0.268,0.002,1.564,1.719,1.732,169,-0.66,100,34.2,-3.8,1815
"2021-03-19 23:00:00",202,12.81,-4.37,-4.667,43.6,0.212,0.002,0.697,0.268,0.002,1.564,1.72,1.735,169,-0.76,100,37.4,-4.3,1820
"2021-03-20 00:00:00",203,12.81,-4.739,-4.862,45.36,0.212,0.002,0.734,0.268,0.002,1.589,1.719,1.735,173,-0.84,100,38,-4.6,1815
"2021-03-20 01:00:00",204,12.79,-4.895,-5.454,58.72,0.212,0.002,0.694,0.268,0.002,1.557,1.72,1.737,168,-0.92,100,41.1,-5.1,1810
"2021-03-20 02:00:00",205,12.78,-5.592,-6.434,57.35,0.212,0.002,0.76,0.268,0.002,1.583,1.719,1.74,168,-0.98,100,42,-5.6,1800
"2021-03-20 03:00:00",206,12.78,-6.23,-6.434,65.63,0.212,0.002,0.75,0.268,0.002,1.583,1.718,1.739,170,-1.08,100,40.5,-5.5,1820
"2021-03-20 04:00:00",207,12.77,-6.319,-6.7,61.78,0.212,0.002,0.717,0.268,0.002,1.583,1.719,1.74,169,-1.14,100,47.9,-6.3,1815
"2021-03-20 05:00:00",208,12.76,-6.637,-7.089,65.23,0.212,0.002,0.783,0.268,0.002,1.564,1.719,1.742,168,-1.2,100,53.4,-7,1810
"2021-03-20 06:00:00",209,12.76,-6.924,-7.485,72.34,0.212,0.002,0.753,0.268,0.002,1.554,1.718,1.742,168,-1.31,100,55,-6.9,1810
"2021-03-20 07:00:00",210,12.78,-6.171,-4.997,66.09,0.212,0.002,0.757,0.268,0.002,1.586,1.717,1.733,170,-1.38,100,55.1,-7.4,1795
"2021-03-20 08:00:00",211,12.83,-2.97,-0.933,43.95,0.212,0.002,0.796,0.268,0.002,1.593,1.718,1.721,189,"NAN","NAN","NAN","NAN","NAN"
"2021-03-20 09:00:00",212,12.9,3.328,2.149,39.15,0.212,0.002,0.717,0.268,0.002,1.538,1.717,1.71,187,"NAN","NAN","NAN","NAN","NAN"
"2021-03-20 10:00:00",213,14.65,5.166,4.314,35.84,0.212,0.002,0.77,0.268,0.002,1.554,1.717,1.704,189,0,-3.8,1810,"NAN","NAN"
"2021-03-20 11:00:00",214,13.52,6.04,5.689,37.21,0.212,0.002,0.734,0.268,0.002,1.547,1.718,1.7,187,0,22.2,11,1835,"NAN"
"2021-03-20 12:00:00",215,13.9,9.16,8.05,30.78,0.212,0.002,0.776,0.268,0.002,1.576,1.722,1.697,188,100,29.6,7.5,1835,"NAN"
"2021-03-20 13:00:00",216,13.33,9.67,10.02,28.44,0.212,0.002,0.75,0.268,0.002,1.564,1.729,1.698,181,-0.22,100,31.9,6,1835
"2021-03-20 14:00:00",217,13.13,11.08,10.35,27.92,0.212,0.002,0.747,0.268,0.002,1.596,1.734,1.702,185,-0.06,100,25.5,11.5,1835
"2021-03-20 15:00:00",218,13.05,10.58,10.54,28.9,0.212,0.002,0.747,0.268,0.002,1.58,1.734,1.701,174,5,"NAN","NAN","NAN","NAN"
"2021-03-20 16:00:00",219,13,10.78,10.34,30.72,0.212,0.002,0.743,0.268,0.002,1.576,1.738,1.706,178,0.1,1805,"NAN","NAN","NAN"
"2021-03-20 17:00:00",220,12.94,9.52,9.17,31.37,0.212,0.002,0.78,0.268,0.002,1.567,1.731,1.703,185,0,26,10.1,1815,"NAN"
"2021-03-20 18:00:00",221,12.89,7.767,5.564,38.85,0.213,0.002,0.714,0.268,0.002,1.593,1.737,1.72,180,7,100,31.4,9.9,1825
"2021-03-20 19:00:00",222,12.88,5.304,4.253,43.4,0.213,0.002,0.743,0.268,0.002,1.58,1.735,1.722,185,0.08,100,32,8.9,1825
"2021-03-20 20:00:00",223,12.88,4.374,5.036,40.8,0.213,0.002,0.737,0.268,0.002,1.564,1.736,1.72,181,0.08,100,32.1,7.5,1805
"2021-03-20 21:00:00",224,12.85,3.866,2.48,47.24,0.214,0.002,0.711,0.268,0.002,1.576,1.733,1.725,181,0.08,100,37.5,4.4,1805
"2021-03-20 22:00:00",225,12.84,2.908,1.759,53.3,0.213,0.002,0.747,0.268,0.002,1.557,1.733,1.727,181,0.06,100,43.2,3.2,1805
"2021-03-20 23:00:00",226,12.85,1.897,1.626,51.79,0.213,0.002,0.773,0.268,0.002,1.58,1.732,1.727,181,0.08,100,42.7,3.2,1810
"2021-03-21 00:00:00",227,12.82,1.196,0.385,66.2,0.214,0.002,0.773,0.268,0.002,1.599,1.733,1.732,170,0.08,100,43.9,2,1810
"2021-03-21 01:00:00",228,12.83,0.271,-0.535,75.45,0.214,0.002,0.74,0.269,0.002,1.606,1.732,1.734,170,46.7,1.2,1810,"NAN","NAN"
"2021-03-21 02:00:00",229,12.76,0.066,0.185,66.39,0.214,0.002,0.796,0.269,0.002,1.586,1.733,1.732,178,1815,"NAN","NAN","NAN","NAN"
"2021-03-21 03:00:00",230,12.81,0.13,-0.928,79.94,0.214,0.002,0.75,0.269,0.002,1.622,1.733,1.736,173,0.08,100,62.3,-0.5,1810
"2021-03-21 04:00:00",231,12.81,-0.946,-1.782,80.5,0.214,0.002,0.786,0.269,0.002,1.586,1.731,1.737,170,0.08,100,65.1,-0.7,1810
"2021-03-21 05:00:00",232,12.8,-1.467,-2.043,81.2,0.214,0.002,0.75,0.269,0.002,1.593,1.732,1.739,169,0.08,100,61.7,-0.5,1810
"2021-03-21 06:00:00",233,12.79,-1.945,-2.372,84.2,0.214,0.002,0.776,0.269,0.002,1.593,1.732,1.74,169,0.06,100,74.4,-1.6,1810
"2021-03-21 07:00:00",234,12.79,-1.617,-0.801,75.18,0.214,0.002,0.747,0.269,0.002,1.57,1.73,1.733,173,0,75.9,-2.1,1810,"NAN"
"2021-03-21 08:00:00",235,12.84,0.711,3.652,54.15,0.214,0.002,0.766,0.269,0.002,1.505,1.727,1.716,189,0,78,-2.6,1810,"NAN"
"2021-03-21 09:00:00",236,12.89,7.776,7.721,42.25,0.214,0.002,0.766,0.27,0.002,1.567,1.731,1.707,188,0,78.4,-2.3,1810,"NAN"
"2021-03-21 10:00:00",237,14.47,10.29,10.21,33.98,0.214,0.002,0.799,0.27,0.002,1.586,1.727,1.696,167,0,100,69.7,-0.1,1815
"2021-03-21 11:00:00",238,13.56,12.07,12.97,25.53,0.214,0.002,0.799,0.27,0.002,1.593,1.735,1.695,185,0.06,100,30,14.2,1830
"2021-03-21 12:00:00",239,13.77,14.98,13.76,23.38,0.214,0.002,0.786,0.269,0.002,1.609,1.734,1.692,181,0.08,100,32.5,12.5,1835
"2021-03-21 13:00:00",240,13.34,14.84,15.2,19.87,0.215,0.002,0.77,0.27,0.002,1.58,1.737,1.691,188,0.08,100,29.1,12.5,1830
"2021-03-21 14:00:00",241,13.17,15.67,15.13,20.32,0.217,0.002,0.816,0.27,0.002,1.599,1.749,1.702,177,0.09,100,21.1,17.2,1840
"2021-03-21 15:00:00",242,13.06,14.55,14.67,20.98,0.219,0.002,0.822,0.271,0.002,1.609,1.741,1.696,190,0.07,100,21.2,14.7,1830
"2021-03-21 16:00:00",243,13.01,14.27,14.28,20.58,0.22,0.002,0.724,0.272,0.002,1.583,1.745,1.701,180,0.1,100,21.6,15.7,1845
"2021-03-21 17:00:00",244,12.97,12.83,12.38,22.66,0.222,0.002,0.776,0.274,0.002,1.57,1.751,1.713,175,0.08,100,20.4,13.9,1845
"2021-03-21 18:00:00",245,12.94,10.15,8.51,40.5,0.223,0.002,0.743,0.275,0.002,1.606,1.752,1.725,178,1850,"NAN","NAN","NAN","NAN"
"2021-03-21 19:00:00",246,12.93,7.199,5.564,49.61,0.223,0.002,0.753,0.276,0.002,1.615,1.751,1.733,182,23.9,12.3,1855,"NAN","NAN"
"2021-03-21 20:00:00",247,12.93,4.858,3.727,58.72,0.224,0.002,0.747,0.277,0.002,1.567,1.747,1.735,182,0.08,100,33.8,9.8,1850
"2021-03-21 21:00:00",248,12.9,3.715,3.203,59.89,0.224,0.002,0.757,0.278,0.002,1.593,1.747,1.737,182,0.08,100,42,6.6,1845
"2021-03-21 22:00:00",249,12.89,2.79,2.02,68.22,0.224,0.002,0.747,0.278,0.002,1.57,1.748,1.742,183,0.08,100,48.7,4.1,1845
"2021-03-21 23:00:00",250,12.89,2.111,1.694,66.59,0.223,0.002,0.747,0.278,0.002,1.557,1.748,1.743,184,0.08,100,54,3.2,1840
"2021-03-22 00:00:00",251,12.87,1.334,0.71,67.83,0.223,0.002,0.793,0.279,0.002,1.589,1.748,1.746,184,0.08,100,60.1,2.3,1845
"2021-03-22 01:00:00",252,12.86,0.602,0.122,74.6,0.223,0.002,0.799,0.28,0.002,1.551,1.747,1.747,188,0,60.4,1.5,1845,"NAN"
"2021-03-22 02:00:00",253,12.86,-0.083,-1.122,75.25,0.223,0.002,0.776,0.28,0.002,1.554,1.747,1.751,184,0.8,1845,"NAN","NAN","NAN"
"2021-03-22 03:00:00",254,12.85,-0.966,-1.647,83.5,0.223,0.002,0.829,0.28,0.002,1.567,1.747,1.752,188,0.08,100,65.7,-0.1,1845
"2021-03-22 04:00:00",255,12.84,-1.685,-2.501,84.2,0.223,0.002,0.77,0.28,0.002,1.557,1.747,1.755,185,0.08,100,67.7,-0.5,1840
"2021-03-22 05:00:00",256,12.83,-2.363,-2.896,87.2,0.223,0.002,0.757,0.281,0.002,1.564,1.747,1.756,184,100,77.8,-1.6,1840,"NAN"
"2021-03-22 06:00:00",257,12.83,-2.932,-3.158,88.5,0.223,0.002,0.812,0.281,0.002,1.557,1.745,1.755,184,-2.3,1840,"NAN","NAN","NAN"
"2021-03-22 07:00:00",258,12.83,-2.642,-2.438,89.1,0.223,0.002,0.73,0.281,0.002,1.57,1.746,1.754,184,0.01,100,78.2,-3.1,1840
"2021-03-22 08:00:00",259,12.85,-0.382,2.868,64.64,0.223,0.002,0.75,0.281,0.002,1.544,1.746,1.737,195,840,"NAN","NAN","NAN","NAN"
"2021-03-22 09:00:00",260,12.94,7.358,7.264,48.44,0.223,0.002,0.816,0.281,0.002,1.531,1.751,1.728,181,0.3,-3.2,1840,"NAN","NAN"
"2021-03-22 12:00:00",0,13.73,16.56,15.13,25.8,0.223,0.002,0.766,0.281,0.002,1.596,1.749,1.702,187,0.08,100,24.9,16.4,1850
"2021-03-22 14:00:00",1,13.18,17.66,16.05,23.14,0.227,0.002,0.78,0.283,0.002,1.551,1.752,1.703,188,0.09,100,23.4,16.1,1865
"2021-03-22 15:00:00",2,13.06,15.84,14.94,30.1,0.229,0.002,0.76,0.285,0.002,1.551,1.765,1.719,195,0.1,100,29.1,14.5,1865
"2021-03-22 16:00:00",3,12.94,14.69,12.71,36.55,0.231,0.002,0.776,0.287,0.002,1.541,1.768,1.728,181,0.1,100,33.6,12.7,1865
"2021-03-22 17:00:00",4,12.98,12.27,10.61,38.1,0.232,0.002,0.737,0.29,0.002,1.567,1.77,1.737,189,0.09,100,35,10.4,1870
"2021-03-22 18:00:00",5,12.96,9.2,7.597,44.4,0.233,0.002,0.766,0.292,0.002,1.589,1.766,1.742,184,0.08,100,41.1,7.3,1870
"2021-03-22 19:00:00",6,12.95,6.411,5.237,50.97,0.234,0.002,0.753,0.294,0.002,1.525,1.768,1.751,187,0.08,100,47.1,4.7,1865
"2021-03-22 20:00:00",7,12.94,4.489,3.662,61.2,0.234,0.002,0.789,0.295,0.002,1.56,1.766,1.754,188,0.09,100,56.3,3.2,1860
"2021-03-22 21:00:00",8,12.93,3.023,2.025,66.34,0.234,0.002,0.773,0.296,0.002,1.57,1.767,1.76,189,0.08,100,59,1.7,1860
"2021-03-22 22:00:00",9,12.92,1.658,0.778,71.94,0.234,0.002,0.76,0.297,0.002,1.538,1.766,1.763,194,0.08,100,65.3,0.5,1860
"2021-03-22 23:00:00",10,12.91,0.803,-0.072,81.3,0.234,0.002,0.796,0.297,0.002,1.557,1.766,1.766,193,0.08,100,73.6,-0.3,1860
"2021-03-23 00:00:00",11,12.9,0.184,0.184,91.5,0.234,0.002,0.789,0.298,0.002,1.538,1.765,1.764,196,0.07,100,95.2,-0.4,1860
"2021-03-23 01:00:00",12,12.89,-0.011,-0.73,93.4,0.234,0.002,0.766,0.298,0.002,1.544,1.767,1.769,194,0.1,100,94.2,-1,1860
"2021-03-23 02:00:00",13,12.87,-0.786,-1.452,96.8,0.234,0.002,0.802,0.299,0.002,1.522,1.765,1.77,194,0.07,100,99.1,-1.7,1860
"2021-03-23 03:00:00",14,12.87,-1.324,-1.584,98.8,0.234,0.002,0.793,0.3,0.002,1.535,1.766,1.771,194,0.04,100,99.9,-2,1860
"2021-03-23 04:00:00",15,12.86,-1.746,-2.238,99.8,0.234,0.002,0.825,0.3,0.002,1.564,1.765,1.772,196,-0.02,100,99.9,-2.5,1860
"2021-03-23 05:00:00",16,12.85,-2.036,-2.567,99.8,0.234,0.002,0.773,0.301,0.002,1.576,1.766,1.774,194,-0.01,100,99.9,-2.8,1860
"2021-03-23 06:00:00",17,12.84,-2.398,-2.832,100,0.234,0.002,0.835,0.301,0.002,1.535,1.765,1.774,194,-0.08,100,99.9,-3,1860
"2021-03-23 07:00:00",18,12.85,-0.659,-1.388,100,0.233,0.002,0.783,0.302,0.002,1.528,1.765,1.77,196,-0.02,100,99.9,-0.6,1860
"2021-03-23 08:00:00",19,12.96,0.83,0.315,98.9,0.234,0.002,0.783,0.302,0.002,1.551,1.766,1.765,180,0.08,100,95.3,1.7,1865
"2021-03-23 09:00:00",20,13.16,2.755,1.82,95.8,0.234,0.002,0.858,0.303,0.002,1.557,1.767,1.761,193,0.1,100,84,4.3,1865
"2021-03-23 10:00:00",21,14.44,5.146,5.1,81.7,0.234,0.002,0.802,0.303,0.002,1.564,1.765,1.749,184,0.1,100,71.8,6.7,1865
"2021-03-23 11:00:00",22,13.77,8.87,9.17,63.97,0.234,0.002,0.822,0.304,0.002,1.586,1.769,1.74,188,0.14,100,53,11.5,1875
"2021-03-23 12:00:00",23,13.55,13.31,10.94,54.53,0.235,0.002,0.868,0.304,0.002,1.586,1.776,1.741,171,0.11,100,46.1,12.4,1875
"2021-03-23 13:00:00",24,13.46,14,14.61,41.25,0.237,0.002,0.838,0.305,0.002,1.573,1.786,1.74,204,0.18,100,39.5,14.5,1885
"2021-03-23 14:00:00",25,13.21,16.36,15.66,40.54,0.24,0.002,0.825,0.309,0.002,1.57,1.789,1.74,185,0.12,100,38.8,15.2,1890
"2021-03-23 15:00:00",26,13.08,15.84,15.92,27.56,0.242,0.002,0.78,0.312,0.002,1.541,1.803,1.753,188,0.14,100,29.4,14.7,1890
"2021-03-23 16:00:00",27,13.07,15.57,14.48,36.62,0.245,0.002,0.77,0.316,0.002,1.557,1.801,1.755,200,0.11,100,34.9,14.3,1905
"2021-03-23 17:00:00",28,13,13.76,12.32,43.78,0.246,0.002,0.819,0.32,0.002,1.573,1.802,1.763,180,0.1,100,40.6,11.7,1910
"2021-03-23 18:00:00",29,12.98,10.8,9.56,54.65,0.247,0.002,0.747,0.323,0.002,1.557,1.807,1.776,177,0.08,100,52.6,8.8,1900
"2021-03-23 19:00:00",30,12.96,8.09,7.2,62.06,0.248,0.002,0.78,0.325,0.003,1.573,1.802,1.779,168,0.08,100,59.3,6.5,1905
"2021-03-23 20:00:00",31,12.95,6.37,5.499,70.01,0.248,0.002,0.819,0.326,0.003,1.544,1.802,1.784,179,0.08,100,64.7,5.1,1905
"2021-03-23 21:00:00",32,12.95,4.684,3.726,82.8,0.248,0.002,0.766,0.327,0.002,1.541,1.801,1.789,168,0.09,100,78.6,3.3,1915
"2021-03-23 22:00:00",33,12.93,3.608,3.332,88.3,0.248,0.002,0.763,0.328,0.002,1.547,1.803,1.792,178,0.08,100,93.9,2.8,1915
"2021-03-23 23:00:00",34,12.91,3.05,2.874,93.5,0.248,0.002,0.852,0.329,0.002,1.573,1.801,1.792,190,0.08,100,99.9,2.3,1915
"2021-03-24 00:00:00",35,12.9,2.512,2.152,96.7,0.248,0.002,0.78,0.33,0.002,1.538,1.802,1.795,188,0.06,100,99.9,1.7,1915
"2021-03-24 01:00:00",36,12.89,2.264,1.629,98.7,0.248,0.002,0.888,0.33,0.003,1.551,1.801,1.796,186,0.12,100,99.9,1.4,1915
"2021-03-24 02:00:00",37,12.89,1.872,0.973,98,0.248,0.002,0.822,0.331,0.002,1.573,1.8,1.797,191,0.08,100,99.9,0.9,1905
"2021-03-24 03:00:00",38,12.87,1.318,0.582,99.3,0.248,0.002,0.829,0.332,0.003,1.557,1.801,1.799,189,0.12,100,99.9,0.4,1910
"2021-03-24 04:00:00",39,12.87,0.759,-0.141,100,0.248,0.002,0.832,0.332,0.003,1.58,1.801,1.801,191,0.08,100,99.9,-0.2,1915
"2021-03-24 05:00:00",40,12.86,0.67,0.252,100,0.248,0.002,0.822,0.332,0.003,1.57,1.801,1.8,189,0.08,100,99.9,0.1,1915
"2021-03-24 06:00:00",41,12.85,0.662,-0.077,100,0.248,0.002,0.868,0.332,0.003,1.576,1.801,1.801,191,0.06,100,99.9,0,1915
"2021-03-24 07:00:00",42,12.85,0.646,0.384,100,0.247,0.003,0.861,0.332,0.003,1.576,1.799,1.798,189,0.1,100,99.9,0.5,1915
"2021-03-24 08:00:00",43,12.92,2.76,4.506,93.5,0.248,0.002,0.868,0.332,0.003,1.567,1.802,1.787,184,0.22,100,88.6,7.3,1920
"2021-03-24 09:00:00",44,13.24,7.911,8.45,82,0.248,0.002,0.835,0.332,0.003,1.557,1.804,1.777,173,0.28,100,69,10.8,1930
"2021-03-24 10:00:00",45,13.88,10.43,10.54,71.6,0.248,0.002,0.822,0.332,0.003,1.567,1.811,1.777,194,0.42,100,64.3,11.6,1915
"2021-03-24 11:00:00",46,13.9,12.69,12.18,62.75,0.25,0.002,0.894,0.333,0.003,1.58,1.814,1.775,201,0.78,100,56.2,13.4,1925
"2021-03-24 12:00:00",47,13.75,15.07,13.49,58.26,0.252,0.002,0.852,0.338,0.003,1.551,1.824,1.781,189,0.74,100,50.8,14.9,1925
"2021-03-24 13:00:00",48,13.54,15.15,14.09,55.13,0.255,0.002,0.861,0.349,0.003,1.58,1.83,1.785,215,1.53,100,50,14.8,1930
"2021-03-24 14:00:00",49,13.36,15.13,13.89,56.63,0.259,0.002,0.838,0.378,0.003,1.641,1.836,1.791,195,1.35,100,51.8,14.2,1945
"2021-03-24 15:00:00",50,13.17,14.66,13.1,57.02,0.261,0.002,0.852,0.404,0.003,1.609,1.839,1.796,196,1.48,100,53.3,13.2,1945
"2021-03-24 16:00:00",51,13.16,13.02,11.27,64.57,0.263,0.002,0.783,0.41,0.003,1.612,1.84,1.803,192,1.42,100,58.3,11.6,1950
"2021-03-24 17:00:00",52,13.06,11.12,9.69,68.54,0.264,0.002,0.809,0.411,0.003,1.622,1.849,1.817,183,1.02,100,64.3,9.6,1945
"2021-03-24 18:00:00",53,13.02,9.39,8.38,70.55,0.265,0.002,0.766,0.411,0.003,1.612,1.843,1.815,217,0.7,100,67.9,8,1965
"2021-03-24 19:00:00",54,13.01,7.945,7.137,73.74,0.265,0.003,0.796,0.412,0.003,1.599,1.85,1.826,201,0.56,100,71.2,6.7,1955
"2021-03-24 20:00:00",55,12.98,7.159,6.676,74.71,0.266,0.002,0.829,0.412,0.003,1.599,1.846,1.824,194,0.56,100,72.8,6.2,1940
"2021-03-24 21:00:00",56,12.97,6.601,6.153,82.2,0.266,0.003,0.799,0.412,0.003,1.609,1.849,1.829,200,0.7,100,84.5,5.9,1950
"2021-03-24 22:00:00",57,12.95,6.195,5.562,85.9,0.266,0.003,0.848,0.412,0.003,1.599,1.855,1.836,193,0.58,100,89.4,5.3,1950
"2021-03-24 23:00:00",58,12.95,5.956,5.625,88.1,0.266,0.002,0.832,0.412,0.003,1.58,1.855,1.836,194,0.78,100,93.6,5.3,1955
